"cod_tci_tci";"cod_tci";"num_convenio_tci";"txt_uf_tci";"txt_regiao_tci";"cod_ibge_7dig_tci";"txt_municipio_tci";"dsc_objeto_instrumento_tci";"txt_sigla_secretaria_tci";"dsc_fase_pac_tci";"txt_modalidade_tci";"dsc_situacao_contrato_mcid_tci";"dte_assinatura_contrato_tci";"situacao_da_analise_suspensiva_pbi";"vencimento_da_suspensiva_pbi";"dte_retirada_suspensiva_tgov";"dte_primeira_data_lae_tdb";"dte_publicacao_licitacao_tgov";"dte_homologacao_licitacao_tgov";"dte_vrpl_tdb";"dte_aio_tdb";"dte_inicio_obra_mcid_tci";"vlr_repasse_tci";"perspectiva_de_retirada_da_suspensiva";"status_suspensiva_calc";"flag_publicacao_licitacao_calc";"flag_homologacao_licitacao_calc";"ultima_data_relevante_calc";"fase_atual_calc";"dias_ate_publicacao_calc";"dias_publicacao_ate_homologacao_calc";"dias_homologacao_ate_vrpl_calc";"dias_vrpl_ate_aio_calc";"dias_aio_ate_inicio_obra_calc";"faixa_repasse_calc";"prazo_pub_licitacao_calc";"prazo_homolog_licitacao_120d";"prazo_inicio_obra_calc";"data_limite_licitacao_casa_civil_const";"status_regra_casa_civil_calc";"prazo_homolog_licitacao_calc";"status_pub_licitacao_calc";"status_homolog_licitacao_calc";"status_inicio_obra_calc";"urgencia_suspensiva_calc";"situacao_da_analise_suspensiva_dmp";"situacao_contrato_dmp";"motivo_suspensiva_retirada_dmp"
"1-1995651";"1-1995651";"967143";"MA";"Nordeste";"2105963";"Lagoa Grande do Maranhão";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no município de Lagoa Grande do Maranhão/MA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-23";"Suspensiva retirada";"2025-11-30";"2025-11-14";"2025-11-13";"2026-01-30";"2026-05-20";"";"";"";"2110039.35";"";"RETIRADA";"SIM";"SIM";"2026-05-20";"HOMOLOGACAO";"78";"110";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1995645";"1-1995645";"967144";"MA";"Nordeste";"2104081";"Fernando Falcão";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no município de Fernando Falcão/MA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-28";"Suspensiva retirada";"2025-11-30";"2025-09-29";"2025-09-25";"2026-03-31";"2026-05-19";"";"";"";"2611570.55";"";"RETIRADA";"SIM";"SIM";"2026-05-19";"HOMOLOGACAO";"187";"49";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1995660";"1-1995660";"967145";"MA";"Nordeste";"2103554";"Conceição do Lago-Açu";"Implantação de Sistemas de Abastecimento de Água em comunidades rurais no Município de Conceição do Lago-Açu/MA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-28";"Suspensiva retirada";"2025-11-30";"2025-09-16";"2025-09-15";"2026-01-30";"2026-05-19";"";"";"";"2611570.55";"";"RETIRADA";"SIM";"SIM";"2026-05-19";"HOMOLOGACAO";"137";"109";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1995659";"1-1995659";"967146";"MA";"Nordeste";"2103174";"Centro Novo do Maranhão";"Implantação de Sistemas de Abastecimento de Água em comunidades rurais no Município de Centro Novo do Maranhão/MA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-28";"Suspensiva retirada";"2025-11-30";"2025-11-19";"2025-11-19";"2026-03-31";"2026-05-20";"";"";"";"2611570.55";"";"RETIRADA";"SIM";"SIM";"2026-05-20";"HOMOLOGACAO";"132";"50";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1995650";"1-1995650";"967147";"MA";"Nordeste";"2101731";"Belágua";"Implantação de Sistemas de Abastecimento de Água em comunidades rurais no Município de Belágua/MA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-23";"Suspensiva retirada";"2025-11-30";"2025-11-24";"2025-11-24";"2026-01-30";"";"";"";"";"2611570.55";"";"RETIRADA";"SIM";"NAO";"2026-01-30";"PUBLICACAO LICITACAO";"67";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1995643";"1-1995643";"967148";"MA";"Nordeste";"2100154";"Água Doce do Maranhão";"Implantação de Sistemas de Abastecimento de Água em comunidades rurais no Município de Água Doce do Maranhão/MA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-23";"Suspensiva retirada";"2025-11-30";"2025-09-16";"2025-09-16";"2026-03-31";"2026-05-19";"";"";"";"2611570.55";"";"RETIRADA";"SIM";"SIM";"2026-05-19";"HOMOLOGACAO";"196";"49";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994791";"1-1994791";"967149";"CE";"Nordeste";"2307205";"Jati";"Implantação de sistemas simplificados de abastecimento d’água, na zona rural no Município de Jati.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2025-12-30";"2025-12-23";"2025-12-23";"";"";"";"";"";"1280656.02";"";"RETIRADA";"NAO";"NAO";"2025-12-23";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994781";"1-1994781";"967150";"CE";"Nordeste";"2302503";"Brejo Santo";"Implantação de sistemas simplificados de abastecimento d’água, na zona rural no Município de Brejo Santo";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2025-12-30";"2025-12-30";"2025-12-30";"";"";"";"";"";"718351.82";"";"RETIRADA";"NAO";"NAO";"2025-12-30";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994792";"1-1994792";"967151";"CE";"Nordeste";"2303600";"Catarina";"Implantação de sistemas simplificados de abastecimento d’água, na zona rural no Município de Catarina";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2025-12-30";"2025-12-30";"2025-12-30";"";"";"";"";"";"714295.26";"";"RETIRADA";"NAO";"NAO";"2025-12-30";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994782";"1-1994782";"967152";"CE";"Nordeste";"2308104";"Mauriti";"Implantação de sistemas simplificados de abastecimento d’água, na zona rural no Município de Mauriti";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2025-12-30";"2025-12-11";"2025-12-11";"";"";"";"";"";"557417.33";"";"RETIRADA";"NAO";"NAO";"2025-12-11";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994774";"1-1994774";"967153";"CE";"Nordeste";"2313104";"Tabuleiro do Norte";"Implantação de sistemas simplificados de abastecimento d’água, na zona rural no Município de Tabuleiro do Norte";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2025-12-30";"2025-12-09";"2025-12-09";"";"";"";"";"";"551678.7";"";"RETIRADA";"NAO";"NAO";"2025-12-09";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1992066";"1-1992066";"967154";"CE";"Nordeste";"2313708";"Umari";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no Município/Umari CE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Suspensiva";"2024-09-13";"Analisada com pendências";"2026-04-29";"";"";"";"";"";"";"";"2020827.65";"Baixa";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Vencida";"Analisada com pendências";"Contratado - Suspensiva";""
"1-1992062";"1-1992062";"967155";"CE";"Nordeste";"2313005";"Solonópole";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no Município/Solonopole";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Suspensiva";"2024-09-13";"Analisada com pendências";"2026-04-29";"";"";"";"";"";"";"";"1684023.05";"Baixa";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Vencida";"Analisada com pendências";"Contratado - Suspensiva";""
"1-1992032";"1-1992032";"967156";"CE";"Nordeste";"2312205";"Santa Quitéria";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no Município / Santa quiteria";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-13";"Suspensiva retirada";"2025-12-30";"2025-12-23";"2025-12-23";"";"";"";"";"";"673609.22";"";"RETIRADA";"NAO";"NAO";"2025-12-23";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1992005";"1-1992005";"967157";"CE";"Nordeste";"2311264";"Quiterianópolis";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no Município de Quiterianopolis";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-13";"Suspensiva retirada";"2025-12-30";"2025-12-22";"2025-12-22";"";"";"";"";"";"673609.22";"";"RETIRADA";"NAO";"NAO";"2025-12-22";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991963";"1-1991963";"967158";"CE";"Nordeste";"2310001";"Palhano";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no Município de Palhano";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-13";"Suspensiva retirada";"2025-12-30";"2025-12-19";"2025-12-19";"";"";"";"";"";"673609.22";"";"RETIRADA";"NAO";"NAO";"2025-12-19";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991933";"1-1991933";"967159";"CE";"Nordeste";"2308609";"Monsenhor Tabosa";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no Município de Monsenhor Tabosa";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-13";"Suspensiva retirada";"2025-12-30";"2025-12-24";"2025-12-24";"";"";"";"";"";"1347218.44";"";"RETIRADA";"NAO";"NAO";"2025-12-24";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991918";"1-1991918";"967160";"CE";"Nordeste";"2306702";"Jaguaretama";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no Município de Jaguaretama CE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-13";"Suspensiva retirada";"2025-12-30";"2025-12-18";"2025-12-18";"";"";"";"";"";"1010413.83";"";"RETIRADA";"NAO";"NAO";"2025-12-18";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991910";"1-1991910";"967161";"CE";"Nordeste";"2305605";"Independência";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no Município de Independencia";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-13";"Suspensiva retirada";"2025-12-30";"2025-12-24";"2025-12-24";"";"";"";"";"";"1347218.44";"";"RETIRADA";"NAO";"NAO";"2025-12-24";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991898";"1-1991898";"967162";"CE";"Nordeste";"2305332";"Ibicuitinga";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no Município de Ibicuitinga CE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-13";"Suspensiva retirada";"2025-12-30";"2025-12-18";"2025-12-18";"";"";"";"";"";"1010413.83";"";"RETIRADA";"NAO";"NAO";"2025-12-18";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991890";"1-1991890";"967163";"CE";"Nordeste";"2304269";"Deputado Irapuan Pinheiro";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no(s) Município/BRDEPUTADO IRAPUAN PINHEIRO";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2025-12-30";"2025-12-18";"2025-12-18";"";"";"";"";"";"673609.22";"";"RETIRADA";"NAO";"NAO";"2025-12-18";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991880";"1-1991880";"967164";"CE";"Nordeste";"2306108";"Irauçuba";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no(s) Município/BRde Irauçuba CE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2025-12-30";"2025-12-22";"2025-12-22";"";"";"";"";"";"673609.22";"";"RETIRADA";"NAO";"NAO";"2025-12-22";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2000076";"1-2000076";"967165";"AL";"Nordeste";"2700706";"Batalha";"Implantação de sistemas de abastecimento de água em áreas rurais de 05 municípios do Estado de Alagoas";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"18196175.04";"Baixa";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1993012";"1-1993012";"967166";"RS";"Sul";"4314902";"Porto Alegre";"Implantação de uma rede Subadutora em PVC DN 150mm para expansão do abastecimento para a Comunidade Rural de Camaldoli, Município de Caxias do Sul/RS, a ser interligada na rede existente na Estada Municipal Água Azul, Sistema de Abastecimento de Santa Lúcia do Piaí, e construção de um reservatório de 250m3 a ser implantado na Estada Municipal Monges Camaldulenses, onde será armazenada água potável para distribuição às famílias residentes na Comunidade Rural de Camaldoli.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-19";"Suspensiva retirada";"2025-12-30";"2025-12-30";"2025-12-19";"";"";"";"";"";"1629826.43";"";"RETIRADA";"NAO";"NAO";"2025-12-19";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991747";"1-1991747";"967167";"CE";"Nordeste";"2306900";"Jaguaribe";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no(s) Municípios de Jaguaribe e Tarrafas";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2025-12-30";"2025-12-18";"2025-12-18";"";"";"";"";"";"673609.22";"";"RETIRADA";"NAO";"NAO";"2025-12-18";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991931";"1-1991931";"967173";"PI";"Nordeste";"2203701";"Esperantina";"IMPLANTAÇÃO DE SISTEMAS DE ABASTECIMENTO DE AGUA NA ZONA RURAL DO MUNICIPIO DE ESPERANTINA-PI.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-22";"Suspensiva retirada";"2025-12-30";"2026-01-09";"2026-01-07";"";"";"";"";"";"3237371.0";"";"RETIRADA";"NAO";"NAO";"2026-01-07";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991949";"1-1991949";"967174";"PR";"Sul";"4106902";"Curitiba";"Implantação de sistemas de abastecimento de água em comunidades rurais nos municípios de Nova Tebas/PR e Reserva do Iguaçu/PR";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2026-04-29";"2026-04-28";"2026-04-28";"";"";"";"";"";"1469265.67";"Média";"RETIRADA";"NAO";"NAO";"2026-04-28";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991888";"1-1991888";"967175";"PI";"Nordeste";"2207603";"Parnaguá";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais nos Municípios de Parnaguá e Anísio de Abreu- PI.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-21";"Suspensiva retirada";"2025-11-30";"2025-10-02";"2025-09-29";"2026-01-13";"2026-03-20";"2026-04-16";"";"";"1611886.49";"";"RETIRADA";"SIM";"SIM";"2026-04-16";"VRPL";"106";"66";"27";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990305";"1-1990305";"967176";"PI";"Nordeste";"2211001";"Teresina";"Implantação de Sistemas de Abastecimento de Água na zona rural do Municipio de Teresina - PI.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-26";"Suspensiva retirada";"2025-12-30";"2026-01-23";"2025-12-19";"";"";"";"";"";"3740000.0";"";"RETIRADA";"NAO";"NAO";"2025-12-19";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990289";"1-1990289";"967177";"PI";"Nordeste";"2205508";"José de Freitas";"Implantação de Sistemas de Abastecimento de Água em Comunidades Rurais nos municípios de José de Freitas-PI e União-PI.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-26";"Suspensiva retirada";"2025-11-30";"2025-12-17";"2025-12-16";"";"";"";"";"";"1280000.0";"";"RETIRADA";"NAO";"NAO";"2025-12-16";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990713";"1-1990713";"967178";"AM";"Norte";"1304062";"Tabatinga";"SISTEMA SIMPLIFICADO ATERNATIVO DE COLETA E TRATAMENTO DE ÁGUA - DENOMINADO PROJETO ÁGUA BOA - INSTALADOS EM COMUNIDADES RURAIS NOS MUNICÍPIOS DE TABATINGA/AM.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-21";"Suspensiva retirada";"2025-05-21";"2025-05-13";"2025-05-12";"";"";"";"";"";"994064.2";"";"RETIRADA";"NAO";"NAO";"2025-05-12";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991967";"1-1991967";"967179";"PR";"Sul";"4106902";"Curitiba";"Implantação de sistemas de abastecimento de água em comunidades rurais nos municípios de Cruzeiro do Iguaçu/PR e Capanema/PR";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2026-04-29";"2026-04-28";"2026-04-28";"";"";"";"";"";"1372759.79";"Média";"RETIRADA";"NAO";"NAO";"2026-04-28";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990584";"1-1990584";"967181";"RS";"Sul";"4314902";"Porto Alegre";"Instalação de dois sistemas de abastecimento simplificado  (SAS) constituídos da perfuração de poço tubular profundo, bomba d'água submersa e acessórios. No interior do município de Formigueiro nas comunidades quilombolas Timbaúva e Maria Joaquina.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-13";"Suspensiva retirada";"2025-08-26";"2025-06-20";"2025-06-20";"2025-11-10";"2025-12-19";"";"";"";"562131.2";"";"RETIRADA";"SIM";"SIM";"2025-12-19";"HOMOLOGACAO";"143";"39";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1992050";"1-1992050";"967182";"PI";"Nordeste";"2205599";"Lagoa do Sítio";"IMPLANTAÇÃO DE SISTEMAS DE ABASTECIMENTO DE ÁGUA NA ZONA RURAL DO MUNICIPIO DE LAGOA DO SITIO-PI.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-22";"Suspensiva retirada";"2025-05-22";"2025-01-23";"2025-01-23";"2025-03-11";"2025-04-25";"2025-05-30";"2025-09-18";"2026-01-01";"587232.9";"";"RETIRADA";"SIM";"SIM";"2026-01-01";"OBRA INICIADA";"47";"45";"35";"111";"105";"ATE 1 MI";"";"";"2025-10-02";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada em atraso";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991063";"1-1991063";"967587";"SP";"Sudeste";"3518800";"Guarulhos";"Urbanização Integral do Território Periférico – Macroárea denominada Micro-Bacia Hidrográfica do Córrego Moinho Velho.";"SNP";"NOVO PAC - Seleção";"Urbanização de Favelas";"Contratado - Normal";"2024-09-09";"Suspensiva retirada";"2026-03-17";"2026-03-17";"2026-03-17";"";"";"";"";"";"65484979.0";"";"RETIRADA";"NAO";"NAO";"2026-03-17";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990479";"1-1990479";"967588";"SP";"Sudeste";"3515004";"Embu das Artes";"Urbanização e qualificação do Isis Cristina - JARDIM DO COLÉGIO";"SNP";"NOVO PAC - Seleção";"Urbanização de Favelas";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-17";"2025-12-22";"2026-03-27";"";"";"";"86570626.0";"Alta";"RETIRADA";"SIM";"SIM";"2026-04-17";"HOMOLOGACAO";"-116";"95";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1987280";"1-1987280";"967589";"RJ";"Sudeste";"3304904";"São Gonçalo";"Urbanização e Qualificação na Comunidade de Ipuca, em Jardim Catarina/SG.";"SNP";"NOVO PAC - Seleção";"Urbanização de Favelas";"Contratado - Normal";"2024-08-28";"Suspensiva retirada";"2025-11-30";"2025-11-25";"2025-11-19";"2026-03-09";"2026-02-26";"";"";"";"152889935.11";"";"RETIRADA";"SIM";"SIM";"2026-03-09";"HOMOLOGACAO";"110";"-11";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
