"cod_tci_tci";"cod_tci";"num_convenio_tci";"txt_uf_tci";"txt_regiao_tci";"cod_ibge_7dig_tci";"txt_municipio_tci";"txt_tomador_tci";"dsc_objeto_instrumento_tci";"txt_sigla_secretaria_tci";"dsc_fase_pac_tci";"txt_modalidade_tci";"dsc_situacao_contrato_mcid_tci";"dte_assinatura_contrato_tci";"situacao_da_analise_suspensiva_pbi";"vencimento_da_suspensiva_pbi";"dte_retirada_suspensiva_tgov";"dte_primeira_data_lae_tdb";"dte_publicacao_licitacao_tgov";"dte_homologacao_licitacao_tgov";"dte_vrpl_tdb";"dte_aio_tdb";"dte_inicio_obra_mcid_tci";"vlr_repasse_tci";"perspectiva_de_retirada_da_suspensiva";"status_suspensiva_calc";"flag_publicacao_licitacao_calc";"flag_homologacao_licitacao_calc";"ultima_data_relevante_calc";"fase_atual_calc";"dias_ate_publicacao_calc";"dias_publicacao_ate_homologacao_calc";"dias_homologacao_ate_vrpl_calc";"dias_vrpl_ate_aio_calc";"dias_aio_ate_inicio_obra_calc";"faixa_repasse_calc";"prazo_pub_licitacao_calc";"prazo_lae_mais_60_calc";"prazo_lae_mais_60_mais_120_calc";"prazo_homolog_licitacao_120d";"prazo_inicio_obra_calc";"data_limite_licitacao_casa_civil_const";"status_regra_casa_civil_calc";"prazo_homolog_licitacao_calc";"status_pub_licitacao_calc";"status_homolog_licitacao_calc";"status_inicio_obra_calc";"urgencia_suspensiva_calc";"situacao_da_analise_suspensiva_dmp";"situacao_contrato_dmp";"motivo_suspensiva_retirada_dmp"
"1-1991358";"1-1991358";"966999";"RJ";"Sudeste";"3303906";"Petrópolis";"MUNICIPIO DE PETROPOLIS - RJ";"NOVO PAC - CIDADES SUSTENTÁVEIS E RESILIENTES - REGULARIZAÇÃO FUNDIÁRIA DO MUNICÍPIO DE PETRÓPOLIS.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-15";"Suspensiva retirada";"2025-09-11";"2025-09-11";"2025-09-11";"";"";"";"";"";"1980000.0";"";"RETIRADA";"NAO";"NAO";"2025-09-11";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2025-11-10";"2026-05-09";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1992086";"1-1992086";"967000";"RJ";"Sudeste";"3305802";"Teresópolis";"MUNICIPIO DE TERESOPOLIS";"NOVO PAC - CIDADES SUSTENTÁVEIS E RESILIENTES - REGULARIZAÇÃO FUNDIÁRIA NO MUNICÍPIO DE TERESÓPOLIS";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-15";"Suspensiva retirada";"2025-05-31";"2025-05-23";"2025-05-23";"2025-12-26";"2026-01-26";"";"";"";"530000.0";"";"RETIRADA";"SIM";"SIM";"2026-01-26";"HOMOLOGACAO";"217";"31";"";"";"";"ATE 1 MI";"";"2025-07-22";"2026-01-18";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991575";"1-1991575";"967001";"SP";"Sudeste";"3524402";"Jacareí";"MUNICIPIO DE JACAREI - SP";"Regularização fundiária Urbana do Rio Comprido, com a titulação de até 1037 lotes.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-15";"Suspensiva retirada";"2025-05-15";"2024-12-16";"2024-12-16";"2025-08-08";"2025-09-09";"2026-05-11";"";"";"1313035.93";"";"RETIRADA";"SIM";"SIM";"2026-05-11";"VRPL";"235";"32";"244";"";"";"1 A 5 MI";"";"2025-02-14";"2025-08-13";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991797";"1-1991797";"967002";"PA";"Norte";"1508100";"Tucuruí";"MUNICIPIO DE TUCURUI - PA";"Regularização Fundiária do Município de Tucuruí";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2025-05-30";"2025-02-28";"2025-02-28";"2025-08-27";"2025-09-23";"2025-12-02";"2025-12-18";"2025-12-18";"1000000.0";"";"RETIRADA";"SIM";"SIM";"2025-12-18";"OBRA INICIADA";"180";"27";"70";"16";"0";"1 A 5 MI";"";"2025-04-29";"2025-10-26";"";"2026-01-01";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1987446";"1-1987446";"967003";"MA";"Nordeste";"2103000";"Caxias";"MUNICIPIO DE CAXIAS";"Regularização Fundiária, com vistas a reconhecer o direito de propriedade de famílias de baixa renda.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-21";"Suspensiva retirada";"2025-05-21";"2025-01-25";"2025-01-25";"";"";"2025-08-06";"2025-08-15";"2025-08-15";"1000000.0";"";"RETIRADA";"NAO";"NAO";"2025-08-15";"OBRA INICIADA";"";"";"";"9";"0";"1 A 5 MI";"";"2025-03-26";"2025-09-22";"";"2025-08-29";"2026-06-01";"Pendente";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1986845";"1-1986845";"967004";"RJ";"Sudeste";"3306305";"Volta Redonda";"MUNICIPIO DE VOLTA REDONDA - RJ";"NOVO PAC - CIDADES SUSTENTÁVEIS E RESILIENTES - Regularização fundiária no Município de Volta Redonda";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-23";"Suspensiva retirada";"2025-09-28";"2025-09-26";"2025-09-26";"2026-02-03";"2026-03-18";"";"";"";"2000000.0";"";"RETIRADA";"SIM";"SIM";"2026-03-18";"HOMOLOGACAO";"130";"43";"";"";"";"1 A 5 MI";"";"2025-11-25";"2026-05-24";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1992044";"1-1992044";"967005";"SP";"Sudeste";"3537602";"Peruíbe";"MUNICIPIO DE PERUIBE - SP";"Regularização Fundiária do núcleo Cidade Balneária Nova Peruíbe - Fase 1";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-13";"Suspensiva retirada";"2025-05-13";"2025-04-14";"2025-04-14";"";"";"";"";"";"1000000.0";"";"RETIRADA";"NAO";"NAO";"2025-04-14";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2025-06-13";"2025-12-10";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1998523";"1-1998523";"967006";"PR";"Sul";"4122206";"Rio Branco do Sul";"MUNICIPIO DE RIO BRANCO DO SUL";"REGULARIZAÇÃO DE 600 UNIDADES RESIDENCIAIS NO MUNICÍPIO DE RIO BRANCO DO SUL.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-22";"Suspensiva retirada";"2025-05-31";"2025-05-30";"2025-05-30";"2025-08-28";"2025-10-07";"2026-04-10";"2026-04-10";"2025-11-07";"900000.0";"";"RETIRADA";"SIM";"SIM";"2026-04-10";"OBRA INICIADA";"90";"40";"185";"0";"-154";"ATE 1 MI";"";"2025-07-29";"2026-01-25";"";"2026-04-24";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991694";"1-1991694";"967069";"PR";"Sul";"4106902";"Curitiba";"INSTITUTO AGUA E TERRA";"Implantação de sistemas de abastecimento de água em comunidades rurais nos municípios de Altamira do Paraná/PR e Nova Prata do Iguaçu/PR";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2026-04-29";"2026-04-22";"2026-04-22";"";"";"";"";"";"1357974.54";"";"RETIRADA";"NAO";"NAO";"2026-04-22";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-06-21";"2026-12-18";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990540";"1-1990540";"967070";"RS";"Sul";"4314902";"Porto Alegre";"SECRETARIA DA AGRICULTURA, PECUARIA, PRODUCAO SUSTENTAVEL E IRRIGACAO";"Perfuração de 1 (um) poço tubular na zona rural nos municípios de Amaral Ferrador/RS, Barros Cassal/RS, Cristal do Sul/RS, Fontoura Xavier/RS e Ibirapuitã/RS, selecionados ao Novo PAC - Abastecimento de Água.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-19";"Suspensiva retirada";"2025-12-30";"2025-12-30";"2025-12-30";"";"";"";"";"";"1499954.5";"";"RETIRADA";"NAO";"NAO";"2025-12-30";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-02-28";"2026-08-27";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1989063";"1-1989063";"967071";"PE";"Nordeste";"2616407";"Vitória de Santo Antão";"SECRETARIA DE RECURSOS HIDRICOS E DE SANEAMENTO";"Implantação de sistema de abastecimento de água em comunidades rurais no município de Vitória de Santo Antão/PE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2026-03-25";"2026-03-24";"2026-03-24";"";"";"";"";"";"5128358.85";"";"RETIRADA";"NAO";"NAO";"2026-03-24";"LAE";"";"";"";"";"";"5 A 10 MI";"";"2026-05-23";"2026-11-19";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991122";"1-1991122";"967072";"PE";"Nordeste";"2615805";"Tupanatinga";"SECRETARIA DE RECURSOS HIDRICOS E DE SANEAMENTO";"Implantação de sistema de abastecimento de água de comunidade rural no município de Tupanatinga/PE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2026-03-28";"2026-03-24";"2026-03-24";"";"";"";"";"";"4800000.0";"";"RETIRADA";"NAO";"NAO";"2026-03-24";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-05-23";"2026-11-19";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991114";"1-1991114";"967073";"PE";"Nordeste";"2611002";"Petrolândia";"SECRETARIA DE RECURSOS HIDRICOS E DE SANEAMENTO";"Implantação de sistemas de abastecimento de água em comunidades rurais no município de Petrolândia/PE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2026-03-28";"2026-03-20";"2026-03-20";"";"";"";"";"";"4900000.0";"";"RETIRADA";"NAO";"NAO";"2026-03-20";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-05-19";"2026-11-15";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991105";"1-1991105";"967074";"PE";"Nordeste";"2610004";"Palmares";"SECRETARIA DE RECURSOS HIDRICOS E DE SANEAMENTO";"Implantação de sistemas de abastecimento de água em comunidades rurais do município de Palmares/PE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2026-03-27";"2026-03-27";"2026-03-27";"";"";"";"";"";"4822799.64";"";"RETIRADA";"NAO";"NAO";"2026-03-27";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-05-26";"2026-11-22";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991100";"1-1991100";"967075";"PE";"Nordeste";"2608008";"Jataúba";"SECRETARIA DE RECURSOS HIDRICOS E DE SANEAMENTO";"Implantação de sistemas de abastecimento de água em comunidades rurais no município de Jataúba/PE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2026-03-29";"2026-03-26";"2026-03-26";"";"";"";"";"";"4900000.0";"";"RETIRADA";"NAO";"NAO";"2026-03-26";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-05-25";"2026-11-21";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991180";"1-1991180";"967077";"PE";"Nordeste";"2604106";"Caruaru";"SECRETARIA DE RECURSOS HIDRICOS E DE SANEAMENTO";"Implantação de sistemas de abastecimento de água em comunidades rurais no município de Caruaru/PE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2026-03-26";"2026-03-26";"2026-03-26";"";"";"";"";"";"6715020.25";"";"RETIRADA";"NAO";"NAO";"2026-03-26";"LAE";"";"";"";"";"";"5 A 10 MI";"";"2026-05-25";"2026-11-21";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991095";"1-1991095";"967078";"PE";"Nordeste";"2603009";"Cabrobó";"SECRETARIA DE RECURSOS HIDRICOS E DE SANEAMENTO";"Implantação de sistema de abastecimento de água em comunidade rural no município de Cabrobó/PE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2026-03-28";"2026-03-28";"2026-03-28";"";"";"";"";"";"6000000.0";"";"RETIRADA";"NAO";"NAO";"2026-03-28";"LAE";"";"";"";"";"";"5 A 10 MI";"";"2026-05-27";"2026-11-23";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991173";"1-1991173";"967079";"PE";"Nordeste";"2601904";"Bezerros";"SECRETARIA DE RECURSOS HIDRICOS E DE SANEAMENTO";"Implantação de sistema de abastecimento de água em comunidades rurais no município de Bezerros/PE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2026-03-27";"2026-03-27";"2026-03-27";"";"";"";"";"";"6200000.0";"";"RETIRADA";"NAO";"NAO";"2026-03-27";"LAE";"";"";"";"";"";"5 A 10 MI";"";"2026-05-26";"2026-11-22";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991078";"1-1991078";"967080";"PE";"Nordeste";"2601805";"Betânia";"SECRETARIA DE RECURSOS HIDRICOS E DE SANEAMENTO";"Implantação de sistema de abastecimento de água em comunidades rurais no município de Betânia/PE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2026-03-29";"2026-02-26";"2026-02-26";"";"";"";"";"";"4300000.0";"";"RETIRADA";"NAO";"NAO";"2026-02-26";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-04-27";"2026-10-24";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991724";"1-1991724";"967081";"PA";"Norte";"1507979";"Terra Santa";"SECRETARIA DE ESTADO DAS CIDADES E INTEGRACAO REGIONAL (SECIR)";"Implantação de Sistemas de Abastecimento de Água Rural no Município Terra Santa/PA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-21";"Suspensiva retirada";"2025-05-21";"2025-04-11";"2024-12-13";"2025-01-10";"2025-07-17";"2025-11-25";"2025-12-09";"2025-12-09";"891907.19";"";"RETIRADA";"SIM";"SIM";"2025-12-09";"OBRA INICIADA";"28";"188";"131";"14";"0";"ATE 1 MI";"";"2025-02-11";"2025-08-10";"";"2025-12-23";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991691";"1-1991691";"967082";"PA";"Norte";"1503903";"Juruti";"SECRETARIA DE ESTADO DAS CIDADES E INTEGRACAO REGIONAL (SECIR)";"Implantação de Sistemas de Abastecimento de Água -Rural no Município de Juruti-PA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-21";"Suspensiva retirada";"2025-05-21";"2025-04-09";"2025-01-20";"2025-01-13";"2025-04-16";"2025-08-01";"2025-08-07";"2025-08-07";"988086.93";"";"RETIRADA";"SIM";"SIM";"2025-08-07";"OBRA INICIADA";"-7";"93";"107";"6";"0";"ATE 1 MI";"";"2025-03-21";"2025-09-17";"";"2025-08-21";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991630";"1-1991630";"967083";"PA";"Norte";"1502509";"Chaves";"SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGROPECUARIO E DA PESCA - SEDAP";"Implantação de Sistemas de Abastecimento de Água -Rural no Município de Chaves-PA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-26";"Suspensiva retirada";"2025-11-30";"2025-05-26";"2025-05-21";"2025-11-13";"2026-01-09";"";"";"";"900000.0";"";"RETIRADA";"SIM";"SIM";"2026-01-09";"HOMOLOGACAO";"176";"57";"";"";"";"ATE 1 MI";"";"2025-07-20";"2026-01-16";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991709";"1-1991709";"967084";"PA";"Norte";"1507706";"São Sebastião da Boa Vista";"SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGROPECUARIO E DA PESCA - SEDAP";"Implantação de Sistemas de Abastecimento de Água -Rural no Município de São Sebastião da Boa Vista-PA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Suspensiva";"2024-08-26";"Análise iniciada";"2026-04-29";"";"";"";"2025-10-31";"";"";"";"2400000.0";"Baixa";"PENDENTE";"NAO";"SIM";"2025-10-31";"HOMOLOGACAO";"";"";"";"";"";"1 A 5 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Vencida";"Análise iniciada";"Contratado - Suspensiva";""
"1-1991232";"1-1991232";"967085";"PA";"Norte";"1506807";"Santarém";"SECRETARIA DE ESTADO DAS CIDADES E INTEGRACAO REGIONAL (SECIR)";"Implantação de Sistemas de Abastecimento de Água Rural no Município Santarém-PA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-21";"Suspensiva retirada";"2026-03-03";"2026-01-30";"2026-01-29";"2025-03-14";"2025-12-22";"2026-05-11";"2026-05-11";"2026-05-11";"3405748.97";"";"RETIRADA";"SIM";"SIM";"2026-05-11";"OBRA INICIADA";"-321";"283";"140";"0";"0";"1 A 5 MI";"";"2026-03-30";"2026-09-26";"";"2026-05-25";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991726";"1-1991726";"967086";"PA";"Norte";"1506302";"Salvaterra";"SECRETARIA DE ESTADO DAS CIDADES E INTEGRACAO REGIONAL (SECIR)";"Implantação de Sistemas de Abastecimento de Água Rural no Município Salvaterra/PA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-20";"Suspensiva retirada";"2025-11-30";"2025-10-21";"2025-10-21";"2025-05-07";"2025-12-02";"2026-01-28";"2026-04-07";"2026-04-07";"3168045.75";"";"RETIRADA";"SIM";"SIM";"2026-04-07";"OBRA INICIADA";"-167";"209";"57";"69";"0";"1 A 5 MI";"";"2025-12-20";"2026-06-18";"";"2026-04-21";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991503";"1-1991503";"967087";"PA";"Norte";"1506195";"Rurópolis";"SECRETARIA DE ESTADO DAS CIDADES E INTEGRACAO REGIONAL (SECIR)";"Implantação de Sistemas de Abastecimento de Água Rural no Município Rurópolis/PA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-20";"Suspensiva retirada";"2026-01-29";"2026-01-26";"2026-01-23";"2025-04-29";"2026-01-28";"2026-04-10";"2026-04-10";"2026-04-10";"3168045.75";"";"RETIRADA";"SIM";"SIM";"2026-04-10";"OBRA INICIADA";"-269";"274";"72";"0";"0";"1 A 5 MI";"";"2026-03-24";"2026-09-20";"";"2026-04-24";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991511";"1-1991511";"967088";"PA";"Norte";"1506005";"Prainha";"SECRETARIA DE ESTADO DAS CIDADES E INTEGRACAO REGIONAL (SECIR)";"Implantação de Sistemas de Abastecimento de Água Rural no Município Prainha/PA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-20";"Suspensiva retirada";"2026-04-22";"2026-01-29";"2026-01-27";"2025-08-08";"2025-12-04";"";"";"";"3880547.54";"";"RETIRADA";"SIM";"SIM";"2026-01-27";"HOMOLOGACAO";"-172";"118";"";"";"";"1 A 5 MI";"";"2026-03-28";"2026-09-24";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991727";"1-1991727";"967089";"PA";"Norte";"1505304";"Oriximiná";"SECRETARIA DE ESTADO DAS CIDADES E INTEGRACAO REGIONAL (SECIR)";"Implantação de Sistemas de Abastecimento de Água Rural no Município Oriximiná/PA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-20";"Suspensiva retirada";"2025-11-30";"2025-10-27";"2025-10-27";"2025-04-30";"2026-01-21";"2026-04-10";"2026-04-14";"2026-04-14";"3880547.54";"";"RETIRADA";"SIM";"SIM";"2026-04-14";"OBRA INICIADA";"-180";"266";"79";"4";"0";"1 A 5 MI";"";"2025-12-26";"2026-06-24";"";"2026-04-28";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991720";"1-1991720";"967090";"PA";"Norte";"1505106";"Óbidos";"SECRETARIA DE ESTADO DAS CIDADES E INTEGRACAO REGIONAL (SECIR)";"Implantação de Sistema de Abastecimento de Água Rural no Município Óbidos/PA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-20";"Suspensiva retirada";"2025-05-20";"2025-04-09";"2024-12-13";"2025-01-10";"2025-06-06";"2025-07-31";"2025-08-06";"2025-08-06";"1102181.41";"";"RETIRADA";"SIM";"SIM";"2025-08-06";"OBRA INICIADA";"28";"147";"55";"6";"0";"1 A 5 MI";"";"2025-02-11";"2025-08-10";"";"2025-08-20";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991722";"1-1991722";"967091";"PA";"Norte";"1504802";"Monte Alegre";"SECRETARIA DE ESTADO DAS CIDADES E INTEGRACAO REGIONAL (SECIR)";"Implantação de Sistemas de Abastecimento de Água Rural no Município Monte Alegre/PA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-20";"Suspensiva retirada";"2025-11-30";"2025-11-19";"2025-11-12";"2025-04-14";"2025-10-24";"2026-01-06";"2026-04-06";"2026-04-06";"3880547.54";"";"RETIRADA";"SIM";"SIM";"2026-04-06";"OBRA INICIADA";"-212";"193";"74";"90";"0";"1 A 5 MI";"";"2026-01-11";"2026-07-10";"";"2026-04-20";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991518";"1-1991518";"967092";"PA";"Norte";"1504752";"Mojuí dos Campos";"SECRETARIA DE ESTADO DAS CIDADES E INTEGRACAO REGIONAL (SECIR)";"Implantação de Sistemas de Abastecimento de Água Rural no Município Mojuí dos Campos/PA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-21";"Suspensiva retirada";"2025-12-30";"2025-12-31";"2025-12-29";"2025-05-19";"2025-10-10";"2026-03-12";"";"";"3880547.54";"";"RETIRADA";"SIM";"SIM";"2026-03-12";"VRPL";"-224";"144";"153";"";"";"1 A 5 MI";"";"2026-02-27";"2026-08-26";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1992116";"1-1992116";"967093";"PA";"Norte";"1504604";"Mocajuba";"SECRETARIA DE ESTADO DE ASSISTENCIA SOCIAL,TRABALHO,EMPREGO E RENDA";"Implantação de Sistemas de Abastecimento de Água Rural no Município Mocajuba-PA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Suspensiva";"2024-08-22";"Analisada com pendências";"2026-04-29";"";"";"";"";"";"";"";"3382308.16";"Baixa";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Vencida";"Analisada com pendências";"Contratado - Suspensiva";""
"1-1992135";"1-1992135";"967094";"PA";"Norte";"1504505";"Melgaço";"SECRETARIA DE ESTADO DE ASSISTENCIA SOCIAL,TRABALHO,EMPREGO E RENDA";"Implantação de Sistemas de Abastecimento de Água Rural no Município de Melgaço, no Estado do Pará.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Suspensiva";"2024-08-22";"Analisada com pendências";"2026-04-29";"";"";"";"";"";"";"";"3260484.34";"Baixa";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Vencida";"Analisada com pendências";"Contratado - Suspensiva";""
